id	category	file	line	string_index	kind	source	translation
data.text.common_1:1718:0	text	data/text/common_1.asm	1718	0	text	<PLAYER> picked up	<PLAYER>拿到了
data.text.common_1:1719:0	text	data/text/common_1.asm	1719	0	line	¥@	¥@
data.text.common_1:1721:0	text	data/text/common_1.asm	1721	0	text	!	！
data.text.common_1:1725:0	text	data/text/common_1.asm	1725	0	text	Booted up a TM.	打开了招式机器。
data.text.common_1:1729:0	text	data/text/common_1.asm	1729	0	text	Booted up an HM.	打开了秘传机器。
data.text.common_1:1733:0	text	data/text/common_1.asm	1733	0	text	It contained	里面有
data.text.common_1:1734:0	text	data/text/common_1.asm	1734	0	line	@	@
data.text.common_1:1736:0	text	data/text/common_1.asm	1736	0	text	.	。
data.text.common_1:1738:0	text	data/text/common_1.asm	1738	0	para	Teach @	要把@
data.text.common_1:1741:0	text	data/text/common_1.asm	1741	0	line	to a #MON?	教给宝可梦吗？
data.text.common_1:1746:0	text	data/text/common_1.asm	1746	0	text	 is	
data.text.common_1:1747:0	text	data/text/common_1.asm	1747	0	line	not compatible	与
data.text.common_1:1748:0	text	data/text/common_1.asm	1748	0	cont	with @	@
data.text.common_1:1750:0	text	data/text/common_1.asm	1750	0	text	.	不兼容。
data.text.common_1:1752:0	text	data/text/common_1.asm	1752	0	para	It can't learn	它学不会
data.text.common_1:1753:0	text	data/text/common_1.asm	1753	0	line	@	@
data.text.common_1:1755:0	text	data/text/common_1.asm	1755	0	text	.	。
data.text.common_1:1759:0	text	data/text/common_1.asm	1759	0	text	You have no room	背包里没有
data.text.common_1:1760:0	text	data/text/common_1.asm	1760	0	line	for any more	空间放更多
data.text.common_1:1761:0	text	data/text/common_1.asm	1761	0	cont	@	@
data.text.common_1:1763:0	text	data/text/common_1.asm	1763	0	text	S.	了。
data.text.common_1:1767:0	text	data/text/common_1.asm	1767	0	text	You received	收到了
data.text.common_1:1768:0	text	data/text/common_1.asm	1768	0	line	@	@
data.text.common_1:1770:0	text	data/text/common_1.asm	1770	0	text	!	！
data.text.common_1:1774:0	text	data/text/common_1.asm	1774	0	text	The link has been	连接已
data.text.common_1:1775:0	text	data/text/common_1.asm	1775	0	line	cancelled.	取消。
data.text.common_1:1779:0	text	data/text/common_1.asm	1779	0	text	Communication	通信
data.text.common_1:1780:0	text	data/text/common_1.asm	1780	0	line	error.	错误。
data.text.common_1:1784:0	text	data/text/common_1.asm	1784	0	text	Must retrieve GIFT	请到宝可梦中心
data.text.common_1:1785:0	text	data/text/common_1.asm	1785	0	line	at #MON CENTER.	领取礼物。
data.text.common_1:1789:0	text	data/text/common_1.asm	1789	0	text	Your friend isn't	朋友还没
data.text.common_1:1790:0	text	data/text/common_1.asm	1790	0	line	ready.	准备好。
data.text.common_1:1794:0	text	data/text/common_1.asm	1794	0	text	Sorry--only five	抱歉——每天只能
data.text.common_1:1795:0	text	data/text/common_1.asm	1795	0	line	GIFTS a day.	收5份礼物。
data.text.common_1:1799:0	text	data/text/common_1.asm	1799	0	text	Sorry. One GIFT	抱歉。每人每天
data.text.common_1:1800:0	text	data/text/common_1.asm	1800	0	line	a day per person.	只能收1份礼物。
data.text.common_1:1805:0	text	data/text/common_1.asm	1805	0	text	 sent	送来了
data.text.common_1:1806:0	text	data/text/common_1.asm	1806	0	line	@	@
data.text.common_1:1808:0	text	data/text/common_1.asm	1808	0	text	.	。
data.text.common_1:1813:0	text	data/text/common_1.asm	1813	0	text	 sent	送来了
data.text.common_1:1814:0	text	data/text/common_1.asm	1814	0	line	@	@
data.text.common_1:1817:0	text	data/text/common_1.asm	1817	0	cont	to @	给@
data.text.common_1:1819:0	text	data/text/common_1.asm	1819	0	text	's home.	家。
data.text.common_1:1823:0	text	data/text/common_1.asm	1823	0	text	Sorry! A new BADGE	抱歉！需要新的
data.text.common_1:1824:0	text	data/text/common_1.asm	1824	0	line	is required.	徽章。
data.text.common_1:1828:0	text	data/text/common_1.asm	1828	0	text	Can't use that	不能在这里
data.text.common_1:1829:0	text	data/text/common_1.asm	1829	0	line	here.	使用。
data.text.common_1:1834:0	text	data/text/common_1.asm	1834	0	text	 used	使用了
data.text.common_1:1835:0	text	data/text/common_1.asm	1835	0	line	CUT!	居合斩！
data.text.common_1:1839:0	text	data/text/common_1.asm	1839	0	text	There's nothing to	这里没有
data.text.common_1:1840:0	text	data/text/common_1.asm	1840	0	line	CUT here.	可居合斩的地方。
data.text.common_1:1844:0	text	data/text/common_1.asm	1844	0	text	A blinding FLASH	耀眼的闪光
data.text.common_1:1845:0	text	data/text/common_1.asm	1845	0	line	lights the area!@	照亮了四周！@
data.text.common_1:1847:0	text	data/text/common_1.asm	1847	0	db	@@	@@
data.text.common_1:1851:0	text	data/text/common_1.asm	1851	0	text	 used	使用了
data.text.common_1:1852:0	text	data/text/common_1.asm	1852	0	line	SURF!	冲浪！
data.text.common_2:2:0	text	data/text/common_2.asm	2	0	text	You can't SURF	不能在这里
data.text.common_2:3:0	text	data/text/common_2.asm	3	0	line	here.	冲浪。
data.text.common_2:7:0	text	data/text/common_2.asm	7	0	text	You're already	你已经在
data.text.common_2:8:0	text	data/text/common_2.asm	8	0	line	SURFING.	冲浪了。
data.text.common_2:12:0	text	data/text/common_2.asm	12	0	text	The water is calm.	水面很平静。
data.text.common_2:13:0	text	data/text/common_2.asm	13	0	line	Want to SURF?	要冲浪吗？
data.text.common_2:18:0	text	data/text/common_2.asm	18	0	text	 used	使用了
data.text.common_2:19:0	text	data/text/common_2.asm	19	0	line	WATERFALL!	攀瀑！
data.text.common_2:23:0	text	data/text/common_2.asm	23	0	text	Wow, it's a huge	哇，好大的
data.text.common_2:24:0	text	data/text/common_2.asm	24	0	line	waterfall.	瀑布啊。
data.text.common_2:28:0	text	data/text/common_2.asm	28	0	text	Do you want to use	要使用
data.text.common_2:29:0	text	data/text/common_2.asm	29	0	line	WATERFALL?	攀瀑吗？
data.text.common_2:34:0	text	data/text/common_2.asm	34	0	text	 used	使用了
data.text.common_2:35:0	text	data/text/common_2.asm	35	0	line	DIG!	挖洞！
data.text.common_2:39:0	text	data/text/common_2.asm	39	0	text	<PLAYER> used an	<PLAYER>使用了
data.text.common_2:40:0	text	data/text/common_2.asm	40	0	line	ESCAPE ROPE.	逃跑绳。
data.text.common_2:44:0	text	data/text/common_2.asm	44	0	text	Can't use that	无法在这里
data.text.common_2:45:0	text	data/text/common_2.asm	45	0	line	here.	使用。
data.text.common_2:49:0	text	data/text/common_2.asm	49	0	text	Return to the last	要返回最近的
data.text.common_2:50:0	text	data/text/common_2.asm	50	0	line	#MON CENTER.	宝可梦中心吗？
data.text.common_2:54:0	text	data/text/common_2.asm	54	0	text	Can't use that	无法在这里
data.text.common_2:55:0	text	data/text/common_2.asm	55	0	line	here.	使用。
data.text.common_2:57:0	text	data/text/common_2.asm	57	0	para		
data.text.common_2:61:0	text	data/text/common_2.asm	61	0	text	A #MON is using	有宝可梦正在使用
data.text.common_2:62:0	text	data/text/common_2.asm	62	0	line	STRENGTH already.	怪力。
data.text.common_2:67:0	text	data/text/common_2.asm	67	0	text	 used	使用了
data.text.common_2:68:0	text	data/text/common_2.asm	68	0	line	STRENGTH!	怪力！
data.text.common_2:73:0	text	data/text/common_2.asm	73	0	text	 can	可以
data.text.common_2:74:0	text	data/text/common_2.asm	74	0	line	move boulders.	推动石头了。
data.text.common_2:78:0	text	data/text/common_2.asm	78	0	text	A #MON may be	也许有宝可梦
data.text.common_2:79:0	text	data/text/common_2.asm	79	0	line	able to move this.	能推动这个。
data.text.common_2:81:0	text	data/text/common_2.asm	81	0	para	Want to use	要使用
data.text.common_2:82:0	text	data/text/common_2.asm	82	0	line	STRENGTH?	怪力吗？
data.text.common_2:86:0	text	data/text/common_2.asm	86	0	text	Boulders may now	现在可以
data.text.common_2:87:0	text	data/text/common_2.asm	87	0	line	be moved!	推动石头了！
data.text.common_2:91:0	text	data/text/common_2.asm	91	0	text	A #MON may be	也许有宝可梦
data.text.common_2:92:0	text	data/text/common_2.asm	92	0	line	able to move this.	能推动这个。
data.text.common_2:97:0	text	data/text/common_2.asm	97	0	text	 used	使用了
data.text.common_2:98:0	text	data/text/common_2.asm	98	0	line	WHIRLPOOL!	潮旋！
data.text.common_2:102:0	text	data/text/common_2.asm	102	0	text	It's a vicious	好大的
data.text.common_2:103:0	text	data/text/common_2.asm	103	0	line	whirlpool!	漩涡！
data.text.common_2:105:0	text	data/text/common_2.asm	105	0	para	A #MON may be	也许有宝可梦
data.text.common_2:106:0	text	data/text/common_2.asm	106	0	line	able to pass it.	能通过这里。
data.text.common_2:110:0	text	data/text/common_2.asm	110	0	text	A whirlpool is in	有个漩涡
data.text.common_2:111:0	text	data/text/common_2.asm	111	0	line	the way.	挡住了去路。
data.text.common_2:113:0	text	data/text/common_2.asm	113	0	para	Want to use	要使用
data.text.common_2:114:0	text	data/text/common_2.asm	114	0	line	WHIRLPOOL?	潮旋吗？
data.text.common_2:119:0	text	data/text/common_2.asm	119	0	text	 did a	使出了
data.text.common_2:120:0	text	data/text/common_2.asm	120	0	line	HEADBUTT!	头锤！
data.text.common_2:124:0	text	data/text/common_2.asm	124	0	text	Nope. Nothing…	什么也没有…
data.text.common_2:128:0	text	data/text/common_2.asm	128	0	text	A #MON could be	这棵树里
data.text.common_2:129:0	text	data/text/common_2.asm	129	0	line	in this tree.	可能有宝可梦。
data.text.common_2:131:0	text	data/text/common_2.asm	131	0	para	Want to HEADBUTT	要用头锤
data.text.common_2:132:0	text	data/text/common_2.asm	132	0	line	it?	撞一下吗？
data.text.common_2:137:0	text	data/text/common_2.asm	137	0	text	 used	使用了
data.text.common_2:138:0	text	data/text/common_2.asm	138	0	line	ROCK SMASH!	碎岩！
data.text.common_2:142:0	text	data/text/common_2.asm	142	0	text	A #MON may be	也许有宝可梦
data.text.common_2:143:0	text	data/text/common_2.asm	143	0	line	able to break it.	能打碎它。
data.text.common_2:147:0	text	data/text/common_2.asm	147	0	text	This rock looks	这块石头
data.text.common_2:148:0	text	data/text/common_2.asm	148	0	line	breakable.	好像打得碎。
data.text.common_2:150:0	text	data/text/common_2.asm	150	0	para	Want to use ROCK	要使用
data.text.common_2:151:0	text	data/text/common_2.asm	151	0	line	SMASH?	碎岩吗？
data.text.common_2:155:0	text	data/text/common_2.asm	155	0	text	Oh!	啊！
data.text.common_2:156:0	text	data/text/common_2.asm	156	0	line	A bite!	咬钩了！
data.text.common_2:160:0	text	data/text/common_2.asm	160	0	text	Not even a nibble!	连咬饵都没有！
data.text.common_2:164:0	text	data/text/common_2.asm	164	0	text	Looks like there's	好像
data.text.common_2:165:0	text	data/text/common_2.asm	165	0	line	nothing here.	什么也没有。
data.text.common_2:169:0	text	data/text/common_2.asm	169	0	text	You can't get off	无法在这里
data.text.common_2:170:0	text	data/text/common_2.asm	170	0	line	here!	下来！
data.text.common_2:174:0	text	data/text/common_2.asm	174	0	text	<PLAYER> got on the	<PLAYER>骑上了
data.text.common_2:175:0	text	data/text/common_2.asm	175	0	line	@	@
data.text.common_2:177:0	text	data/text/common_2.asm	177	0	text	.	。
data.text.common_2:181:0	text	data/text/common_2.asm	181	0	text	<PLAYER> got off	<PLAYER>下了
data.text.common_2:182:0	text	data/text/common_2.asm	182	0	line	the @	@
data.text.common_2:184:0	text	data/text/common_2.asm	184	0	text	.	。
data.text.common_2:188:0	text	data/text/common_2.asm	188	0	text	This tree can be	这棵树
data.text.common_2:189:0	text	data/text/common_2.asm	189	0	line	CUT!	可以居合斩！
data.text.common_2:191:0	text	data/text/common_2.asm	191	0	para	Want to use CUT?	要使用居合斩吗？
data.text.common_2:195:0	text	data/text/common_2.asm	195	0	text	This tree can be	这棵树
data.text.common_2:196:0	text	data/text/common_2.asm	196	0	line	CUT!	可以居合斩！
data.text.common_2:200:0	text	data/text/common_2.asm	200	0	text	<PLAYER> found	<PLAYER>找到了
data.text.common_2:201:0	text	data/text/common_2.asm	201	0	line	@	@
data.text.common_2:203:0	text	data/text/common_2.asm	203	0	text	!	！
data.text.common_2:207:0	text	data/text/common_2.asm	207	0	text	But <PLAYER> can't	但是<PLAYER>的
data.text.common_2:208:0	text	data/text/common_2.asm	208	0	line	carry any more	背包已满，
data.text.common_2:209:0	text	data/text/common_2.asm	209	0	cont	items!	无法拿更多了！
data.text.common_2:213:0	text	data/text/common_2.asm	213	0	text	<PLAYER> is out of	<PLAYER>没有
data.text.common_2:214:0	text	data/text/common_2.asm	214	0	line	useable #MON!	能战斗的宝可梦了！
data.text.common_2:216:0	text	data/text/common_2.asm	216	0	para	<PLAYER> whited	<PLAYER>眼前
data.text.common_2:217:0	text	data/text/common_2.asm	217	0	line	out!	一黑了！
data.text.common_2:221:0	text	data/text/common_2.asm	221	0	text	Yes! ITEMFINDER	有了！探宝器
data.text.common_2:222:0	text	data/text/common_2.asm	222	0	line	indicates there's	发现附近
data.text.common_2:223:0	text	data/text/common_2.asm	223	0	cont	an item nearby.	有道具。
data.text.common_2:227:0	text	data/text/common_2.asm	227	0	text	Nope! ITEMFINDER	什么也没有！探宝器
data.text.common_2:228:0	text	data/text/common_2.asm	228	0	line	isn't responding.	没有反应。
data.text.common_2:234:0	text	data/text/common_2.asm	234	0	line	fainted!	倒下了！
data.text.common_2:238:0	text	data/text/common_2.asm	238	0	text	<PLAYER> is out of	<PLAYER>没有
data.text.common_2:239:0	text	data/text/common_2.asm	239	0	line	useable #MON!	能战斗的宝可梦了！
data.text.common_2:241:0	text	data/text/common_2.asm	241	0	para	<PLAYER> whited	<PLAYER>眼前
data.text.common_2:242:0	text	data/text/common_2.asm	242	0	line	out!	一黑了！
data.text.common_2:247:0	text	data/text/common_2.asm	247	0	text	 used	使用了
data.text.common_2:248:0	text	data/text/common_2.asm	248	0	line	SWEET SCENT!	甜甜香气！
data.text.common_2:252:0	text	data/text/common_2.asm	252	0	text	Looks like there's	好像
data.text.common_2:253:0	text	data/text/common_2.asm	253	0	line	nothing here…	什么也没有…
data.text.common_2:257:0	text	data/text/common_2.asm	257	0	text	<PLAYER> sprinkled	<PLAYER>撒了
data.text.common_2:258:0	text	data/text/common_2.asm	258	0	line	water.	水。
data.text.common_2:260:0	text	data/text/common_2.asm	260	0	para	But nothing	但是什么
data.text.common_2:261:0	text	data/text/common_2.asm	261	0	line	happened…	也没发生…
data.text.common_2:265:0	text	data/text/common_2.asm	265	0	text	<PLAYER>'s #MON	<PLAYER>的宝可梦
data.text.common_2:266:0	text	data/text/common_2.asm	266	0	line	were all healed!	全都回复了！
data.text.common_2:270:0	text	data/text/common_2.asm	270	0	text	An EGG can't hold	蛋无法
data.text.common_2:271:0	text	data/text/common_2.asm	271	0	line	an item.	携带道具。
data.text.common_2:275:0	text	data/text/common_2.asm	275	0	text	No items.	没有道具。
data.text.common_2:279:0	text	data/text/common_2.asm	279	0	text	Throw away how	要丢弃
data.text.common_2:280:0	text	data/text/common_2.asm	280	0	line	many?	几个？
data.text.common_2:284:0	text	data/text/common_2.asm	284	0	text	Throw away @	要丢弃@
data.text.common_2:287:0	text	data/text/common_2.asm	287	0	line	@	@
data.text.common_2:289:0	text	data/text/common_2.asm	289	0	text	(S)?	(S)吗？
data.text.common_2:293:0	text	data/text/common_2.asm	293	0	text	Threw away	丢弃了
data.text.common_2:294:0	text	data/text/common_2.asm	294	0	line	@	@
data.text.common_2:296:0	text	data/text/common_2.asm	296	0	text	(S).	(S)。
data.text.common_2:300:0	text	data/text/common_2.asm	300	0	text	OAK: <PLAYER>!	大木：<PLAYER>！
data.text.common_2:301:0	text	data/text/common_2.asm	301	0	line	This isn't the	现在不是
data.text.common_2:302:0	text	data/text/common_2.asm	302	0	cont	time to use that!	使用那个的时候！
data.text.common_2:306:0	text	data/text/common_2.asm	306	0	text	You don't have a	你没有
data.text.common_2:307:0	text	data/text/common_2.asm	307	0	line	#MON!	宝可梦！
data.text.common_2:311:0	text	data/text/common_2.asm	311	0	text	Registered the	已将
data.text.common_2:312:0	text	data/text/common_2.asm	312	0	line	@	@
data.text.common_2:314:0	text	data/text/common_2.asm	314	0	text	.	登记好了。
data.text.common_2:318:0	text	data/text/common_2.asm	318	0	text	You can't register	无法登记
data.text.common_2:319:0	text	data/text/common_2.asm	319	0	line	that item.	那个道具。
