id	category	file	line	string_index	kind	source	translation
data.text.common_3:180:0	text	data/text/common_3.asm	180	0	line	@	
data.text.common_3:182:0	text	data/text/common_3.asm	182	0	text	.	
data.text.common_3:184:0	text	data/text/common_3.asm	184	0	para	And…	
data.text.common_3:188:0	text	data/text/common_3.asm	188	0	text	HM moves can't be	
data.text.common_3:189:0	text	data/text/common_3.asm	189	0	line	forgotten now.	
data.text.common_3:193:0	text	data/text/common_3.asm	193	0	text	Play with three	
data.text.common_3:194:0	text	data/text/common_3.asm	194	0	line	coins?	
data.text.common_3:198:0	text	data/text/common_3.asm	198	0	text	Not enough coins…	
data.text.common_3:202:0	text	data/text/common_3.asm	202	0	text	Choose a card.	
data.text.common_3:206:0	text	data/text/common_3.asm	206	0	text	Place your bet.	
data.text.common_3:210:0	text	data/text/common_3.asm	210	0	text	Want to play	
data.text.common_3:211:0	text	data/text/common_3.asm	211	0	line	again?	
data.text.common_3:215:0	text	data/text/common_3.asm	215	0	text	The cards have	
data.text.common_3:216:0	text	data/text/common_3.asm	216	0	line	been shuffled.	
data.text.common_3:220:0	text	data/text/common_3.asm	220	0	text	Yeah!	
data.text.common_3:224:0	text	data/text/common_3.asm	224	0	text	Darn…	
data.text.common_3:228:0	text	data/text/common_3.asm	228	0	text	It dodged the	
data.text.common_3:229:0	text	data/text/common_3.asm	229	0	line	thrown BALL!	
data.text.common_3:231:0	text	data/text/common_3.asm	231	0	para	This #MON	
data.text.common_3:232:0	text	data/text/common_3.asm	232	0	line	can't be caught!	
data.text.common_3:236:0	text	data/text/common_3.asm	236	0	text	You missed the	
data.text.common_3:237:0	text	data/text/common_3.asm	237	0	line	#MON!	
data.text.common_3:241:0	text	data/text/common_3.asm	241	0	text	Oh no! The #MON	
data.text.common_3:242:0	text	data/text/common_3.asm	242	0	line	broke free!	
data.text.common_3:246:0	text	data/text/common_3.asm	246	0	text	Aww! It appeared	
data.text.common_3:247:0	text	data/text/common_3.asm	247	0	line	to be caught!	
data.text.common_3:251:0	text	data/text/common_3.asm	251	0	text	Aargh!	
data.text.common_3:252:0	text	data/text/common_3.asm	252	0	line	Almost had it!	
data.text.common_3:256:0	text	data/text/common_3.asm	256	0	text	Shoot! It was so	
data.text.common_3:257:0	text	data/text/common_3.asm	257	0	line	close too!	
data.text.common_3:261:0	text	data/text/common_3.asm	261	0	text	Gotcha! @	
data.text.common_3:264:0	text	data/text/common_3.asm	264	0	line	was caught!@	
data.text.common_3:276:0	text	data/text/common_3.asm	276	0	text	 was	
data.text.common_3:277:0	text	data/text/common_3.asm	277	0	line	sent to BILL's PC.	
data.text.common_3:282:0	text	data/text/common_3.asm	282	0	text	's data	
data.text.common_3:283:0	text	data/text/common_3.asm	283	0	line	was newly added to	
data.text.common_3:284:0	text	data/text/common_3.asm	284	0	cont	the #DEX.@	
data.text.common_3:290:0	text	data/text/common_3.asm	290	0	text	Give a nickname to	
data.text.common_3:291:0	text	data/text/common_3.asm	291	0	line	@	
data.text.common_3:293:0	text	data/text/common_3.asm	293	0	text	?	
data.text.common_3:298:0	text	data/text/common_3.asm	298	0	text	's	
data.text.common_3:299:0	text	data/text/common_3.asm	299	0	line	@	
data.text.common_3:301:0	text	data/text/common_3.asm	301	0	text	 rose.	
data.text.common_3:305:0	text	data/text/common_3.asm	305	0	text	That can't be used	
data.text.common_3:306:0	text	data/text/common_3.asm	306	0	line	on this #MON.	
data.text.common_3:310:0	text	data/text/common_3.asm	310	0	text	The REPEL used	
data.text.common_3:311:0	text	data/text/common_3.asm	311	0	line	earlier is still	
data.text.common_3:312:0	text	data/text/common_3.asm	312	0	cont	in effect.	
data.text.common_3:316:0	text	data/text/common_3.asm	316	0	text	Played the #	
data.text.common_3:317:0	text	data/text/common_3.asm	317	0	line	FLUTE.	
data.text.common_3:319:0	text	data/text/common_3.asm	319	0	para	Now, that's a	
data.text.common_3:320:0	text	data/text/common_3.asm	320	0	line	catchy tune!	
data.text.common_3:324:0	text	data/text/common_3.asm	324	0	text	All sleeping	
data.text.common_3:325:0	text	data/text/common_3.asm	325	0	line	#MON woke up.	
data.text.common_3:329:0	text	data/text/common_3.asm	329	0	text	<PLAYER> played the	
data.text.common_3:330:0	text	data/text/common_3.asm	330	0	line	# FLUTE.@	
data.text.common_3:338:0	text	data/text/common_3.asm	338	0	text	Coins:	
data.text.common_3:339:0	text	data/text/common_3.asm	339	0	line	@	
data.text.common_3:344:0	text	data/text/common_3.asm	344	0	text	Raise the PP of	
data.text.common_3:345:0	text	data/text/common_3.asm	345	0	line	which move?	
data.text.common_3:349:0	text	data/text/common_3.asm	349	0	text	Restore the PP of	
data.text.common_3:350:0	text	data/text/common_3.asm	350	0	line	which move?	
data.text.common_3:355:0	text	data/text/common_3.asm	355	0	text	's PP	
data.text.common_3:356:0	text	data/text/common_3.asm	356	0	line	is maxed out.	
data.text.common_3:361:0	text	data/text/common_3.asm	361	0	text	's PP	
data.text.common_3:362:0	text	data/text/common_3.asm	362	0	line	increased.	
data.text.common_3:366:0	text	data/text/common_3.asm	366	0	text	PP was restored.	
data.text.common_3:370:0	text	data/text/common_3.asm	370	0	text	There was a trophy	
data.text.common_3:371:0	text	data/text/common_3.asm	371	0	line	inside!@	
data.text.common_3:375:0	text	data/text/common_3.asm	375	0	para	@	
data.text.common_3:377:0	text	data/text/common_3.asm	377	0	text	 sent the	
data.text.common_3:378:0	text	data/text/common_3.asm	378	0	line	trophy home.	
data.text.common_3:382:0	text	data/text/common_3.asm	382	0	text	It looks bitter…	
data.text.common_3:386:0	text	data/text/common_3.asm	386	0	text	That can't be used	
data.text.common_3:387:0	text	data/text/common_3.asm	387	0	line	on an EGG.	
data.text.common_3:391:0	text	data/text/common_3.asm	391	0	text	OAK: <PLAYER>!	
data.text.common_3:392:0	text	data/text/common_3.asm	392	0	line	This isn't the	
data.text.common_3:393:0	text	data/text/common_3.asm	393	0	cont	time to use that!	
data.text.common_3:397:0	text	data/text/common_3.asm	397	0	text	That belongs to	
data.text.common_3:398:0	text	data/text/common_3.asm	398	0	line	someone else!	
data.text.common_3:402:0	text	data/text/common_3.asm	402	0	text	It won't have any	
data.text.common_3:403:0	text	data/text/common_3.asm	403	0	line	effect.	
data.text.common_3:407:0	text	data/text/common_3.asm	407	0	text	The trainer	
data.text.common_3:408:0	text	data/text/common_3.asm	408	0	line	blocked the BALL!	
data.text.common_3:412:0	text	data/text/common_3.asm	412	0	text	Don't be a thief!	
data.text.common_3:416:0	text	data/text/common_3.asm	416	0	text	Cycling isn't	
data.text.common_3:417:0	text	data/text/common_3.asm	417	0	line	allowed here.	
data.text.common_3:421:0	text	data/text/common_3.asm	421	0	text	Can't get on your	
data.text.common_3:422:0	text	data/text/common_3.asm	422	0	line	@	
data.text.common_3:424:0	text	data/text/common_3.asm	424	0	text	 now.	
data.text.common_3:428:0	text	data/text/common_3.asm	428	0	text	The #MON BOX	
data.text.common_3:429:0	text	data/text/common_3.asm	429	0	line	is full. That	
data.text.common_3:430:0	text	data/text/common_3.asm	430	0	cont	can't be used now.	
data.text.common_3:434:0	text	data/text/common_3.asm	434	0	text	<PLAYER> used the	
data.text.common_3:435:0	text	data/text/common_3.asm	435	0	line	@	
data.text.common_3:437:0	text	data/text/common_3.asm	437	0	text	.	
data.text.common_3:441:0	text	data/text/common_3.asm	441	0	text	<PLAYER> got on the@	
data.text.common_3:444:0	text	data/text/common_3.asm	444	0	text	.	
data.text.common_3:448:0	text	data/text/common_3.asm	448	0	text	<PLAYER> got off@	
data.text.common_3:450:0	text	data/text/common_3.asm	450	0	text	the @	
data.text.common_3:452:0	text	data/text/common_3.asm	452	0	text	.	
data.text.common_3:457:0	text	data/text/common_3.asm	457	0	text	 knows	
data.text.common_3:458:0	text	data/text/common_3.asm	458	0	line	@	
data.text.common_3:460:0	text	data/text/common_3.asm	460	0	text	.	
data.text.common_3:464:0	text	data/text/common_3.asm	464	0	text	That #MON knows	
data.text.common_3:465:0	text	data/text/common_3.asm	465	0	line	only one move.	
data.text.common_3:469:0	text	data/text/common_3.asm	469	0	text	Oh, make it forget	
data.text.common_3:470:0	text	data/text/common_3.asm	470	0	line	@	
data.text.common_3:472:0	text	data/text/common_3.asm	472	0	text	?	
data.text.common_3:476:0	text	data/text/common_3.asm	476	0	text	Done! Your #MON	
data.text.common_3:477:0	text	data/text/common_3.asm	477	0	line	forgot the move.	
data.text.common_3:481:0	text	data/text/common_3.asm	481	0	text	An EGG doesn't	
data.text.common_3:482:0	text	data/text/common_3.asm	482	0	line	know any moves!	
data.text.common_3:486:0	text	data/text/common_3.asm	486	0	text	No? Come visit me	
data.text.common_3:487:0	text	data/text/common_3.asm	487	0	line	again.	
data.text.common_3:491:0	text	data/text/common_3.asm	491	0	text	Which move should	
data.text.common_3:492:0	text	data/text/common_3.asm	492	0	line	it forget, then?	
data.text.common_3:496:0	text	data/text/common_3.asm	496	0	text	Um… Oh, yes, I'm	
data.text.common_3:497:0	text	data/text/common_3.asm	497	0	line	the MOVE DELETER.	
data.text.common_3:499:0	text	data/text/common_3.asm	499	0	para	I can make #MON	
data.text.common_3:500:0	text	data/text/common_3.asm	500	0	line	forget moves.	
data.text.common_3:502:0	text	data/text/common_3.asm	502	0	para	Shall I make a	
data.text.common_3:503:0	text	data/text/common_3.asm	503	0	line	#MON forget?	
data.text.common_3:507:0	text	data/text/common_3.asm	507	0	text	Which #MON?	
data.text.common_3:511:0	text	data/text/common_3.asm	511	0	text	 DST,	
data.text.common_3:512:0	text	data/text/common_3.asm	512	0	line	is that OK?	
data.text.common_3:516:0	text	data/text/common_3.asm	516	0	text	,	
data.text.common_3:517:0	text	data/text/common_3.asm	517	0	line	is that OK?	
data.text.common_3:521:0	text	data/text/common_3.asm	521	0	text	Do you want to	
data.text.common_3:522:0	text	data/text/common_3.asm	522	0	line	switch to Daylight	
data.text.common_3:523:0	text	data/text/common_3.asm	523	0	cont	Saving Time?	
data.text.common_3:527:0	text	data/text/common_3.asm	527	0	text	I set the clock	
data.text.common_3:528:0	text	data/text/common_3.asm	528	0	line	forward by one	
data.text.common_3:529:0	text	data/text/common_3.asm	529	0	cont	hour.	
data.text.common_3:533:0	text	data/text/common_3.asm	533	0	text	Is Daylight Saving	
data.text.common_3:534:0	text	data/text/common_3.asm	534	0	line	Time over?	
data.text.common_3:538:0	text	data/text/common_3.asm	538	0	text	I put the clock	
data.text.common_3:539:0	text	data/text/common_3.asm	539	0	line	back one hour.	
data.text.common_3:543:0	text	data/text/common_3.asm	543	0	text	Do you want to	
data.text.common_3:544:0	text	data/text/common_3.asm	544	0	line	adjust your clock	
data.text.common_3:546:0	text	data/text/common_3.asm	546	0	para	for Daylight	
data.text.common_3:547:0	text	data/text/common_3.asm	547	0	line	Saving Time?	
data.text.common_3:551:0	text	data/text/common_3.asm	551	0	text	I lost the in-	
data.text.common_3:552:0	text	data/text/common_3.asm	552	0	line	struction booklet	
data.text.common_3:553:0	text	data/text/common_3.asm	553	0	cont	for the #GEAR.	
data.text.common_3:555:0	text	data/text/common_3.asm	555	0	para	Come back again in	
data.text.common_3:556:0	text	data/text/common_3.asm	556	0	line	a while.	
data.text.dakutens:2:0	text	data/text/dakutens.asm	2	0	db	かが	
data.text.dakutens:2:1	text	data/text/dakutens.asm	2	1	db	きぎ	
data.text.dakutens:2:2	text	data/text/dakutens.asm	2	2	db	くぐ	
data.text.dakutens:2:3	text	data/text/dakutens.asm	2	3	db	けげ	
data.text.dakutens:2:4	text	data/text/dakutens.asm	2	4	db	こご	
data.text.dakutens:3:0	text	data/text/dakutens.asm	3	0	db	さざ	
data.text.dakutens:3:1	text	data/text/dakutens.asm	3	1	db	しじ	
data.text.dakutens:3:2	text	data/text/dakutens.asm	3	2	db	すず	
data.text.dakutens:3:3	text	data/text/dakutens.asm	3	3	db	せぜ	
data.text.dakutens:3:4	text	data/text/dakutens.asm	3	4	db	そぞ	
data.text.dakutens:4:0	text	data/text/dakutens.asm	4	0	db	ただ	
data.text.dakutens:4:1	text	data/text/dakutens.asm	4	1	db	ちぢ	
data.text.dakutens:4:2	text	data/text/dakutens.asm	4	2	db	つづ	
data.text.dakutens:4:3	text	data/text/dakutens.asm	4	3	db	てで	
data.text.dakutens:4:4	text	data/text/dakutens.asm	4	4	db	とど	
data.text.dakutens:5:0	text	data/text/dakutens.asm	5	0	db	はば	
data.text.dakutens:5:1	text	data/text/dakutens.asm	5	1	db	ひび	
data.text.dakutens:5:2	text	data/text/dakutens.asm	5	2	db	ふぶ	
data.text.dakutens:5:3	text	data/text/dakutens.asm	5	3	db	へべ	
data.text.dakutens:5:4	text	data/text/dakutens.asm	5	4	db	ほぼ	
data.text.dakutens:6:0	text	data/text/dakutens.asm	6	0	db	カガ	
data.text.dakutens:6:1	text	data/text/dakutens.asm	6	1	db	キギ	
data.text.dakutens:6:2	text	data/text/dakutens.asm	6	2	db	クグ	
data.text.dakutens:6:3	text	data/text/dakutens.asm	6	3	db	ケゲ	
data.text.dakutens:6:4	text	data/text/dakutens.asm	6	4	db	コゴ	
data.text.dakutens:7:0	text	data/text/dakutens.asm	7	0	db	サザ	
data.text.dakutens:7:1	text	data/text/dakutens.asm	7	1	db	シジ	
data.text.dakutens:7:2	text	data/text/dakutens.asm	7	2	db	スズ	
data.text.dakutens:7:3	text	data/text/dakutens.asm	7	3	db	セゼ	
data.text.dakutens:7:4	text	data/text/dakutens.asm	7	4	db	ソゾ	
data.text.dakutens:8:0	text	data/text/dakutens.asm	8	0	db	タダ	
data.text.dakutens:8:1	text	data/text/dakutens.asm	8	1	db	チヂ	
data.text.dakutens:8:2	text	data/text/dakutens.asm	8	2	db	ツヅ	
data.text.dakutens:8:3	text	data/text/dakutens.asm	8	3	db	テデ	
data.text.dakutens:8:4	text	data/text/dakutens.asm	8	4	db	トド	
data.text.dakutens:9:0	text	data/text/dakutens.asm	9	0	db	ハバ	
data.text.dakutens:9:1	text	data/text/dakutens.asm	9	1	db	ヒビ	
data.text.dakutens:9:2	text	data/text/dakutens.asm	9	2	db	フブ	
data.text.dakutens:9:3	text	data/text/dakutens.asm	9	3	db	へべ	
data.text.dakutens:9:4	text	data/text/dakutens.asm	9	4	db	ホボ	
data.text.dakutens:13:0	text	data/text/dakutens.asm	13	0	db	はぱ	
data.text.dakutens:13:1	text	data/text/dakutens.asm	13	1	db	ひぴ	
data.text.dakutens:13:2	text	data/text/dakutens.asm	13	2	db	ふぷ	
data.text.dakutens:13:3	text	data/text/dakutens.asm	13	3	db	へぺ	
data.text.dakutens:13:4	text	data/text/dakutens.asm	13	4	db	ほぽ	
data.text.dakutens:14:0	text	data/text/dakutens.asm	14	0	db	ハパ	
data.text.dakutens:14:1	text	data/text/dakutens.asm	14	1	db	ヒピ	
data.text.dakutens:14:2	text	data/text/dakutens.asm	14	2	db	フプ	
data.text.dakutens:14:3	text	data/text/dakutens.asm	14	3	db	へぺ	
data.text.dakutens:14:4	text	data/text/dakutens.asm	14	4	db	ホポ	
data.text.mail_input_chars:4:0	text	data/text/mail_input_chars.asm	4	0	db	A B C D E F G H I J	
data.text.mail_input_chars:5:0	text	data/text/mail_input_chars.asm	5	0	db	K L M N O P Q R S T	
data.text.mail_input_chars:6:0	text	data/text/mail_input_chars.asm	6	0	db	U V W X Y Z   , ? !	
data.text.mail_input_chars:7:0	text	data/text/mail_input_chars.asm	7	0	db	1 2 3 4 5 6 7 8 9 0	
data.text.mail_input_chars:8:0	text	data/text/mail_input_chars.asm	8	0	db	<PK> <MN> <PO> <KE> é ♂ ♀ ¥ … ×	
data.text.mail_input_chars:9:0	text	data/text/mail_input_chars.asm	9	0	db	lower  DEL   END   	
data.text.mail_input_chars:12:0	text	data/text/mail_input_chars.asm	12	0	db	a b c d e f g h i j	
data.text.mail_input_chars:13:0	text	data/text/mail_input_chars.asm	13	0	db	k l m n o p q r s t	
data.text.mail_input_chars:14:0	text	data/text/mail_input_chars.asm	14	0	db	u v w x y z   . - /	
data.text.mail_input_chars:15:0	text	data/text/mail_input_chars.asm	15	0	db	'd 'l 'm 'r 's 't 'v & ( )	
data.text.mail_input_chars:16:0	text	data/text/mail_input_chars.asm	16	0	db	“ ” [ ] ' : ;      	
data.text.mail_input_chars:17:0	text	data/text/mail_input_chars.asm	17	0	db	UPPER  DEL   END   	
data.text.name_input_chars:4:0	text	data/text/name_input_chars.asm	4	0	db	a b c d e f g h i	
data.text.name_input_chars:5:0	text	data/text/name_input_chars.asm	5	0	db	j k l m n o p q r	
data.text.name_input_chars:6:0	text	data/text/name_input_chars.asm	6	0	db	s t u v w x y z  	
data.text.name_input_chars:7:0	text	data/text/name_input_chars.asm	7	0	db	× ( ) : ; [ ] <PK> <MN>	
data.text.name_input_chars:8:0	text	data/text/name_input_chars.asm	8	0	db	UPPER  DEL   END 	
data.text.name_input_chars:11:0	text	data/text/name_input_chars.asm	11	0	db	a b c d e f g h i	
data.text.name_input_chars:12:0	text	data/text/name_input_chars.asm	12	0	db	j k l m n o p q r	
data.text.name_input_chars:13:0	text	data/text/name_input_chars.asm	13	0	db	s t u v w x y z  	
data.text.name_input_chars:14:0	text	data/text/name_input_chars.asm	14	0	db	é 'd 'l 'm 'r 's 't 'v 0	
data.text.name_input_chars:15:0	text	data/text/name_input_chars.asm	15	0	db	1 2 3 4 5 6 7 8 9	
data.text.name_input_chars:16:0	text	data/text/name_input_chars.asm	16	0	db	UPPER  DEL   END 	
data.text.name_input_chars:19:0	text	data/text/name_input_chars.asm	19	0	db	A B C D E F G H I	
