id	category	file	line	string_index	kind	source	translation
data.text.common_1:97:0	text	data/text/common_1.asm	97	0	text	<……><……><……><……><……><……>	
data.text.common_1:98:0	text	data/text/common_1.asm	98	0	line	<……><……><……><……><……><……>	
data.text.common_1:100:0	text	data/text/common_1.asm	100	0	para	Zzz… Hm? Wha…?	
data.text.common_1:101:0	text	data/text/common_1.asm	101	0	line	You woke me up!	
data.text.common_1:103:0	text	data/text/common_1.asm	103	0	para	Will you check the	
data.text.common_1:104:0	text	data/text/common_1.asm	104	0	line	clock for me?	
data.text.common_1:108:0	text	data/text/common_1.asm	108	0	text	What time is it?	
data.text.common_1:112:0	text	data/text/common_1.asm	112	0	text	What?@	
data.text.common_1:116:0	text	data/text/common_1.asm	116	0	text	?	
data.text.common_1:120:0	text	data/text/common_1.asm	120	0	text	How many minutes?	
data.text.common_1:124:0	text	data/text/common_1.asm	124	0	text	Whoa!@	
data.text.common_1:128:0	text	data/text/common_1.asm	128	0	text	?	
data.text.common_1:132:0	text	data/text/common_1.asm	132	0	text	!	
data.text.common_1:133:0	text	data/text/common_1.asm	133	0	line	I overslept!	
data.text.common_1:137:0	text	data/text/common_1.asm	137	0	text	!	
data.text.common_1:138:0	text	data/text/common_1.asm	138	0	line	Yikes! I over-	
data.text.common_1:139:0	text	data/text/common_1.asm	139	0	cont	slept!	
data.text.common_1:143:0	text	data/text/common_1.asm	143	0	text	!	
data.text.common_1:144:0	text	data/text/common_1.asm	144	0	line	No wonder it's so	
data.text.common_1:145:0	text	data/text/common_1.asm	145	0	cont	dark!	
data.text.common_1:149:0	text	data/text/common_1.asm	149	0	text	What day is it?	
data.text.common_1:153:0	text	data/text/common_1.asm	153	0	text	, is it?	
data.text.common_1:157:0	text	data/text/common_1.asm	157	0	text	<ENEMY>	
data.text.common_1:158:0	text	data/text/common_1.asm	158	0	line	withdrew	
data.text.common_1:159:0	text	data/text/common_1.asm	159	0	cont	@	
data.text.common_1:161:0	text	data/text/common_1.asm	161	0	text	!	
data.text.common_1:165:0	text	data/text/common_1.asm	165	0	text	<ENEMY>	
data.text.common_1:166:0	text	data/text/common_1.asm	166	0	line	used @	
data.text.common_1:169:0	text	data/text/common_1.asm	169	0	cont	on @	
data.text.common_1:171:0	text	data/text/common_1.asm	171	0	text	!	
data.text.common_1:175:0	text	data/text/common_1.asm	175	0	text	That can't be used	
data.text.common_1:176:0	text	data/text/common_1.asm	176	0	line	right now.	
data.text.common_1:180:0	text	data/text/common_1.asm	180	0	text	That item can't be	
data.text.common_1:181:0	text	data/text/common_1.asm	181	0	line	put in the PACK.	
data.text.common_1:185:0	text	data/text/common_1.asm	185	0	text	The @	
data.text.common_1:188:0	text	data/text/common_1.asm	188	0	line	was put in the	
data.text.common_1:189:0	text	data/text/common_1.asm	189	0	cont	PACK.	
data.text.common_1:193:0	text	data/text/common_1.asm	193	0	text	Remaining Time	
data.text.common_1:197:0	text	data/text/common_1.asm	197	0	text	Your #MON's HP	
data.text.common_1:198:0	text	data/text/common_1.asm	198	0	line	was healed.	
data.text.common_1:202:0	text	data/text/common_1.asm	202	0	text	Warping…	
data.text.common_1:206:0	text	data/text/common_1.asm	206	0	text	Which number	
data.text.common_1:207:0	text	data/text/common_1.asm	207	0	line	should be changed?	
data.text.common_1:211:0	text	data/text/common_1.asm	211	0	text	Will you play with	
data.text.common_1:212:0	text	data/text/common_1.asm	212	0	line	@	
data.text.common_1:214:0	text	data/text/common_1.asm	214	0	text	?	
data.text.common_1:218:0	text	data/text/common_1.asm	218	0	text	You need two #-	
data.text.common_1:219:0	text	data/text/common_1.asm	219	0	line	MON for breeding.	
data.text.common_1:223:0	text	data/text/common_1.asm	223	0	text	Breeding is not	
data.text.common_1:224:0	text	data/text/common_1.asm	224	0	line	possible.	
data.text.common_1:228:0	text	data/text/common_1.asm	228	0	text	The compatibility	
data.text.common_1:229:0	text	data/text/common_1.asm	229	0	line	is @	
data.text.common_1:231:0	text	data/text/common_1.asm	231	0	text	.	
data.text.common_1:232:0	text	data/text/common_1.asm	232	0	cont	Should they breed?	
data.text.common_1:236:0	text	data/text/common_1.asm	236	0	text	There is no EGG.	
data.text.common_1:237:0	text	data/text/common_1.asm	237	0	line		
data.text.common_1:241:0	text	data/text/common_1.asm	241	0	text	It's going to	
data.text.common_1:242:0	text	data/text/common_1.asm	242	0	line	hatch!	
data.text.common_1:246:0	text	data/text/common_1.asm	246	0	text	Test event	
data.text.common_1:247:0	text	data/text/common_1.asm	247	0	line	@	
data.text.common_1:249:0	text	data/text/common_1.asm	249	0	text	?	
data.text.common_1:253:0	text	data/text/common_1.asm	253	0	text	What do you want	
data.text.common_1:254:0	text	data/text/common_1.asm	254	0	line	to play with?	
data.text.common_1:258:0	text	data/text/common_1.asm	258	0	text	You can have this.	
data.text.common_1:262:0	text	data/text/common_1.asm	262	0	text	The BOX is full!	
data.text.common_1:266:0	text	data/text/common_1.asm	266	0	text	Obtained the	
data.text.common_1:267:0	text	data/text/common_1.asm	267	0	line	VOLTORBBADGE!	
data.text.common_1:271:0	text	data/text/common_1.asm	271	0	text	The password is:	
data.text.common_1:272:0	text	data/text/common_1.asm	272	0	line		
data.text.common_1:276:0	text	data/text/common_1.asm	276	0	text	Is this OK?	
data.text.common_1:280:0	text	data/text/common_1.asm	280	0	text	Enter the	
data.text.common_1:281:0	text	data/text/common_1.asm	281	0	line	ID no.	
data.text.common_1:285:0	text	data/text/common_1.asm	285	0	text	Enter the	
data.text.common_1:286:0	text	data/text/common_1.asm	286	0	line	amount.	
data.text.common_1:290:0	text	data/text/common_1.asm	290	0	text	There's nothing to	
data.text.common_1:291:0	text	data/text/common_1.asm	291	0	line	choose.	
data.text.common_1:295:0	text	data/text/common_1.asm	295	0	text	Which side do you	
data.text.common_1:296:0	text	data/text/common_1.asm	296	0	line	want to put it on?	
data.text.common_1:300:0	text	data/text/common_1.asm	300	0	text	Which side do you	
data.text.common_1:301:0	text	data/text/common_1.asm	301	0	line	want to put away?	
data.text.common_1:305:0	text	data/text/common_1.asm	305	0	text	Put away the	
data.text.common_1:306:0	text	data/text/common_1.asm	306	0	line	@	
data.text.common_1:308:0	text	data/text/common_1.asm	308	0	text	.	
data.text.common_1:312:0	text	data/text/common_1.asm	312	0	text	There's nothing to	
data.text.common_1:313:0	text	data/text/common_1.asm	313	0	line	put away.	
data.text.common_1:317:0	text	data/text/common_1.asm	317	0	text	Set up the	
data.text.common_1:318:0	text	data/text/common_1.asm	318	0	line	@	
data.text.common_1:320:0	text	data/text/common_1.asm	320	0	text	.	
data.text.common_1:324:0	text	data/text/common_1.asm	324	0	text	Put away the	
data.text.common_1:325:0	text	data/text/common_1.asm	325	0	line	@	
data.text.common_1:329:0	text	data/text/common_1.asm	329	0	para	and set up the	
data.text.common_1:330:0	text	data/text/common_1.asm	330	0	line	@	
data.text.common_1:332:0	text	data/text/common_1.asm	332	0	text	.	
data.text.common_1:336:0	text	data/text/common_1.asm	336	0	text	That's already set	
data.text.common_1:337:0	text	data/text/common_1.asm	337	0	line	up.	
data.text.common_1:341:0	text	data/text/common_1.asm	341	0	text	It's the TOWN MAP.	
data.text.common_1:345:0	text	data/text/common_1.asm	345	0	text	It's a poster of a	
data.text.common_1:346:0	text	data/text/common_1.asm	346	0	line	cute PIKACHU.	
data.text.common_1:350:0	text	data/text/common_1.asm	350	0	text	It's a poster of a	
data.text.common_1:351:0	text	data/text/common_1.asm	351	0	line	cute CLEFAIRY.	
data.text.common_1:355:0	text	data/text/common_1.asm	355	0	text	It's a poster of a	
data.text.common_1:356:0	text	data/text/common_1.asm	356	0	line	cute JIGGLYPUFF.	
data.text.common_1:360:0	text	data/text/common_1.asm	360	0	text	It's an adorable	
data.text.common_1:361:0	text	data/text/common_1.asm	361	0	line	@	
data.text.common_1:363:0	text	data/text/common_1.asm	363	0	text	.	
data.text.common_1:367:0	text	data/text/common_1.asm	367	0	text	A giant doll! It's	
data.text.common_1:368:0	text	data/text/common_1.asm	368	0	line	fluffy and cuddly.	
data.text.common_1:372:0	text	data/text/common_1.asm	372	0	text	Hi, <PLAYER>!	
data.text.common_1:373:0	text	data/text/common_1.asm	373	0	line	How are you?	
data.text.common_1:377:0	text	data/text/common_1.asm	377	0	text	I found a useful	
data.text.common_1:378:0	text	data/text/common_1.asm	378	0	line	item shopping, so	
data.text.common_1:382:0	text	data/text/common_1.asm	382	0	text	I bought it with	
data.text.common_1:383:0	text	data/text/common_1.asm	383	0	line	your money. Sorry!	
data.text.common_1:387:0	text	data/text/common_1.asm	387	0	text	It's in your PC.	
data.text.common_1:388:0	text	data/text/common_1.asm	388	0	line	You'll like it!	
data.text.common_1:392:0	text	data/text/common_1.asm	392	0	text	While shopping	
data.text.common_1:393:0	text	data/text/common_1.asm	393	0	line	today, I saw this	
data.text.common_1:394:0	text	data/text/common_1.asm	394	0	cont	adorable doll, so	
data.text.common_1:398:0	text	data/text/common_1.asm	398	0	text	It's in your room.	
data.text.common_1:399:0	text	data/text/common_1.asm	399	0	line	You'll love it!	
data.text.common_1:404:0	text	data/text/common_1.asm	404	0	text	 was	
data.text.common_1:405:0	text	data/text/common_1.asm	405	0	line	sent to @	
data.text.common_1:407:0	text	data/text/common_1.asm	407	0	text	.	
data.text.common_1:416:0	text	data/text/common_1.asm	416	0	text	 bids	
data.text.common_1:417:0	text	data/text/common_1.asm	417	0	line	farewell to	
data.text.common_1:422:0	text	data/text/common_1.asm	422	0	text	.	
data.text.common_1:426:0	text	data/text/common_1.asm	426	0	text	Take good care of	
data.text.common_1:427:0	text	data/text/common_1.asm	427	0	line	@	
data.text.common_1:429:0	text	data/text/common_1.asm	429	0	text	.	
data.text.common_1:433:0	text	data/text/common_1.asm	433	0	text	For @	
data.text.common_1:435:0	text	data/text/common_1.asm	435	0	text	's	
data.text.common_1:436:0	text	data/text/common_1.asm	436	0	line	@	
data.text.common_1:438:0	text	data/text/common_1.asm	438	0	text	,	
data.text.common_1:443:0	text	data/text/common_1.asm	443	0	text	 sends	
data.text.common_1:444:0	text	data/text/common_1.asm	444	0	line	@	
data.text.common_1:446:0	text	data/text/common_1.asm	446	0	text	.	
data.text.common_1:451:0	text	data/text/common_1.asm	451	0	text	 will	
data.text.common_1:452:0	text	data/text/common_1.asm	452	0	line	trade @	
data.text.common_1:459:0	text	data/text/common_1.asm	459	0	text	for @	
data.text.common_1:461:0	text	data/text/common_1.asm	461	0	text	's	
data.text.common_1:462:0	text	data/text/common_1.asm	462	0	line	@	
data.text.common_1:464:0	text	data/text/common_1.asm	464	0	text	.	
data.text.common_1:471:0	text	data/text/common_1.asm	471	0	line	MARY: PROF.OAK'S	
data.text.common_1:476:0	text	data/text/common_1.asm	476	0	line	#MON TALK!	
data.text.common_1:481:0	text	data/text/common_1.asm	481	0	line	With me, MARY!	
data.text.common_1:486:0	text	data/text/common_1.asm	486	0	line	OAK: @	
data.text.common_1:494:0	text	data/text/common_1.asm	494	0	line	may be seen around	
data.text.common_1:499:0	text	data/text/common_1.asm	499	0	line	@	
data.text.common_1:501:0	text	data/text/common_1.asm	501	0	text	.	
data.text.common_1:506:0	text	data/text/common_1.asm	506	0	line	MARY: @	
data.text.common_1:508:0	text	data/text/common_1.asm	508	0	text	's	
data.text.common_1:513:0	text	data/text/common_1.asm	513	0	line	sweet and adorably	
data.text.common_1:518:0	text	data/text/common_1.asm	518	0	line	wiggly and slickly	
data.text.common_1:523:0	text	data/text/common_1.asm	523	0	line	aptly named and	
data.text.common_1:528:0	text	data/text/common_1.asm	528	0	line	undeniably kind of	
data.text.common_1:533:0	text	data/text/common_1.asm	533	0	line	so, so unbearably	
data.text.common_1:538:0	text	data/text/common_1.asm	538	0	line	wow, impressively	
data.text.common_1:543:0	text	data/text/common_1.asm	543	0	line	almost poisonously	
data.text.common_1:548:0	text	data/text/common_1.asm	548	0	line	ooh, so sensually	
data.text.common_1:553:0	text	data/text/common_1.asm	553	0	line	so mischievously	
data.text.common_1:558:0	text	data/text/common_1.asm	558	0	line	so very topically	
data.text.common_1:563:0	text	data/text/common_1.asm	563	0	line	sure addictively	
data.text.common_1:568:0	text	data/text/common_1.asm	568	0	line	looks in water is	
data.text.common_1:573:0	text	data/text/common_1.asm	573	0	line	evolution must be	
data.text.common_1:578:0	text	data/text/common_1.asm	578	0	line	provocatively	
data.text.common_1:583:0	text	data/text/common_1.asm	583	0	line	so flipped out and	
data.text.common_1:588:0	text	data/text/common_1.asm	588	0	line	heart-meltingly	
data.text.common_1:593:0	text	data/text/common_1.asm	593	0	line	cute.	
data.text.common_1:598:0	text	data/text/common_1.asm	598	0	line	weird.	
data.text.common_1:603:0	text	data/text/common_1.asm	603	0	line	pleasant.	
data.text.common_1:608:0	text	data/text/common_1.asm	608	0	line	bold, sort of.	
data.text.common_1:613:0	text	data/text/common_1.asm	613	0	line	frightening.	
data.text.common_1:618:0	text	data/text/common_1.asm	618	0	line	suave & debonair!	
data.text.common_1:623:0	text	data/text/common_1.asm	623	0	line	powerful.	
data.text.common_1:628:0	text	data/text/common_1.asm	628	0	line	exciting.	
data.text.common_1:633:0	text	data/text/common_1.asm	633	0	line	now!	
data.text.common_1:638:0	text	data/text/common_1.asm	638	0	line	inspiring.	
data.text.common_1:643:0	text	data/text/common_1.asm	643	0	line	friendly.	
data.text.common_1:648:0	text	data/text/common_1.asm	648	0	line	hot, hot, hot!	
data.text.common_1:653:0	text	data/text/common_1.asm	653	0	line	stimulating.	
data.text.common_1:658:0	text	data/text/common_1.asm	658	0	line	guarded.	
data.text.common_1:663:0	text	data/text/common_1.asm	663	0	line	lovely.	
data.text.common_1:668:0	text	data/text/common_1.asm	668	0	line	speedy.	
data.text.common_1:672:0	text	data/text/common_1.asm	672	0	text	#MON	
data.text.common_1:677:0	text	data/text/common_1.asm	677	0	line	@	
data.text.common_1:685:0	text	data/text/common_1.asm	685	0	line	BEN: #MON MUSIC	
data.text.common_1:690:0	text	data/text/common_1.asm	690	0	line	CHANNEL!	
data.text.common_1:695:0	text	data/text/common_1.asm	695	0	line	It's me, DJ BEN!	
data.text.common_1:700:0	text	data/text/common_1.asm	700	0	line	FERN: #MUSIC!	
data.text.common_1:705:0	text	data/text/common_1.asm	705	0	line	With DJ FERN!	
data.text.common_1:710:0	text	data/text/common_1.asm	710	0	line	Today's @	
data.text.common_1:712:0	text	data/text/common_1.asm	712	0	text	,	
data.text.common_1:717:0	text	data/text/common_1.asm	717	0	line	so let us jam to	
data.text.common_1:722:0	text	data/text/common_1.asm	722	0	line	so chill out to	
data.text.common_1:727:0	text	data/text/common_1.asm	727	0	line	#MON March!	
data.text.common_1:732:0	text	data/text/common_1.asm	732	0	line	#MON Lullaby!	
data.text.common_1:739:0	text	data/text/common_1.asm	739	0	line	REED: Yeehaw! How	
data.text.common_1:744:0	text	data/text/common_1.asm	744	0	line	y'all doin' now?	
data.text.common_1:749:0	text	data/text/common_1.asm	749	0	line	Whether you're up	
data.text.common_1:754:0	text	data/text/common_1.asm	754	0	line	or way down low,	
data.text.common_1:759:0	text	data/text/common_1.asm	759	0	line	don't you miss the	
data.text.common_1:764:0	text	data/text/common_1.asm	764	0	line	LUCKY NUMBER SHOW!	
data.text.common_1:769:0	text	data/text/common_1.asm	769	0	line	This week's Lucky	
data.text.common_1:774:0	text	data/text/common_1.asm	774	0	line	Number is @	
data.text.common_1:777:0	text	data/text/common_1.asm	777	0	text	!	
data.text.common_1:782:0	text	data/text/common_1.asm	782	0	line	I'll repeat that!	
data.text.common_1:787:0	text	data/text/common_1.asm	787	0	line	Match it and go to	
data.text.common_1:792:0	text	data/text/common_1.asm	792	0	line	the RADIO TOWER!	
data.text.common_1:797:0	text	data/text/common_1.asm	797	0	line	…Repeating myself	
data.text.common_1:802:0	text	data/text/common_1.asm	802	0	line	gets to be a drag…	
data.text.common_1:809:0	text	data/text/common_1.asm	809	0	line	PLACES AND PEOPLE!	
data.text.common_1:814:0	text	data/text/common_1.asm	814	0	line	Brought to you by	
data.text.common_1:819:0	text	data/text/common_1.asm	819	0	line	me, DJ LILY!	
data.text.common_1:824:0	text	data/text/common_1.asm	824	0	line	@	
data.text.common_1:826:0	text	data/text/common_1.asm	826	0	text	 @	
data.text.common_1:834:0	text	data/text/common_1.asm	834	0	line	is cute.	
data.text.common_1:839:0	text	data/text/common_1.asm	839	0	line	is sort of lazy.	
data.text.common_1:844:0	text	data/text/common_1.asm	844	0	line	is always happy.	
data.text.common_1:849:0	text	data/text/common_1.asm	849	0	line	is quite noisy.	
data.text.common_1:854:0	text	data/text/common_1.asm	854	0	line	is precocious.	
data.text.common_1:859:0	text	data/text/common_1.asm	859	0	line	is somewhat bold.	
data.text.common_1:864:0	text	data/text/common_1.asm	864	0	line	is too picky!	
data.text.common_1:869:0	text	data/text/common_1.asm	869	0	line	is sort of OK.	
data.text.common_1:874:0	text	data/text/common_1.asm	874	0	line	is just so-so.	
data.text.common_1:879:0	text	data/text/common_1.asm	879	0	line	is actually great.	
